Date,MSFT,NVDA,AAPL,AMZN,GOOGL,META,TSLA,JPM,UNH,PG,V,MA
2024-06-20,-0.14401606373703404,-1.1603108645687241,-1.160922621655431,0.7876270364495997,0.2913686038024568,0.12468345221831155,-0.5014410720158659,0.4144593877271548,0.33788850003397375,-0.45995889896896025,0.6809669187793099,0.2530027388769326
2024-06-21,0.4570796196844089,-1.062240832082354,-0.5952811743844987,0.6962806095389571,0.8990115496997125,-0.5891346510703588,0.1343805978888677,-0.7005665101335092,-0.22001083774914396,0.25134798216305826,-0.3987801810321548,0.24406655903926003
2024-06-24,-0.32892689667326436,-2.1201585442372415,0.09855024116519194,-0.8956697777304948,-0.17503631774309047,0.2783818252180743,-0.11967931333151816,0.6694083112917552,0.7414880352114545,0.058172192193033004,0.2007913663026316,0.2144993502014593
2024-06-25,0.35334076433613687,1.9835374299520179,0.1668078992924402,0.15006462512165672,1.3023448652962386,0.8694149385758102,0.5840332359456192,-0.27127515018499715,-0.5788141914762808,-0.8009734661884947,-0.6611116819265868,-0.20229917472689413
2024-06-26,0.0897239703432989,-0.004290962460090068,0.9602021961879955,1.7553207891230065,-0.1005799304866699,0.14469414901469888,1.1282081838393596,-0.2253009172201065,-0.06884185413380027,0.25758373259947215,-0.025852462704286455,-0.4416395071403033
2024-06-27,0.024022772086937184,-0.6615025767891585,0.14216301834126369,0.9673201162297966,0.3628931282622444,0.44309048443475557,0.07052922884276752,0.43282174944165,0.22552511073060202,-0.4338427412416801,-1.6248031138611805,-1.2252493279004983
2024-06-28,-0.8022737642468886,-0.19017115713701238,-0.8921845718325074,-1.1114398777679662,-0.9512491438820527,-1.2055528180184947,-0.004029964441567448,0.7989748626308603,2.3159961061501098,-0.8579129151202199,-0.9966065354300355,-0.24252780334344848
2024-07-01,1.179652969585948,0.10847512435506652,1.4258213418892558,0.9001043623469965,0.17473102946290284,-0.012942679489330157,1.4345683353146,0.8130454601095553,-1.4510269560212592,-1.1115452936723953,0.1396197143841086,-0.4899792103537029
2024-07-02,0.2543529437883419,-0.4797447450660442,0.7683855129810165,0.6127578936307038,0.5645489482633431,0.3255403329777353,2.4584627248964828,0.8501892165198006,0.3400941523152805,0.5531229079648992,1.1296466304667734,0.8502722184568691
2024-07-03,0.12156704659521751,1.316962097673217,0.23543575763515198,-0.5957773138763856,0.09961724040538328,-0.013303628017126009,1.555230789690757,-0.08536356028775177,-0.856588530123643,-0.067640502307178,0.13340261263870318,0.3977610803655673
2024-07-05,0.7739871258863713,-0.6624916892328719,1.0433484760343588,0.5205917028828961,1.2457968588415387,2.252519035300849,0.4529322537877484,-0.7727580830961582,-0.2127558000286211,0.6478461091176098,0.2730518223340794,0.11921343287698893
2024-07-08,-0.22288276264181117,0.4957135537967152,0.2726255892154842,-0.2044251689066328,-0.477131600361123,-0.8172214723238787,0.07790866138041586,0.05264505562840095,0.11426172791119538,0.6078876368032162,-0.9467131880817401,-0.444625684610874
2024-07-09,-0.8784349602093151,0.6780050168219824,0.13137916655813334,-0.02942416688455149,-0.0726488115439077,0.0016513862024210234,0.8558247812863358,0.6064090602180109,0.26052539427195437,-0.4506305038574771,-0.26431473361569313,-0.15277831151621388
2024-07-10,0.766336295966835,0.7410049597810437,0.8994010912694907,0.06295943034646857,0.5313591039009878,0.29804791420106735,0.026000333809601664,-0.004005350766857654,0.8715206952205051,0.5231977189329957,-0.6096607708210681,-1.424237991741798
2024-07-11,-1.4689589702639076,-1.7789990706475571,-1.2482064011122957,-1.1333048130049606,-1.5479238991821813,-1.6601381495718157,-2.148432146758968,-0.14077094324392836,0.3196435617790788,-0.6438054381531244,-0.14738793740376022,0.3129015670495493
2024-07-12,-0.20620212179472447,0.36161420155048574,0.6054153239740393,-0.17316356144299583,-0.19592358340719407,-1.1056322808134178,0.6766147543114892,-0.7098531101089364,0.6868217035998857,0.48942229769563,0.7090899185774004,0.4264346952056098
2024-07-15,-0.011289774051558605,-0.26835362086732323,0.7941110502361952,-0.4599883904260837,0.34098304619610736,-0.26153814081688137,0.3774364179130066,1.3136801331479104,0.3525167640790107,-1.0180999748791983,0.5884741266048236,0.44773175460063186
2024-07-16,-0.6178767258282127,-0.5738145784588107,0.03003613590055491,0.030695566089802808,-0.7690990131166768,-0.5517291812879579,0.3218401507786427,0.8799218446819207,3.2173515101243058,1.1310191294862417,0.14247742466432559,-0.1018861525004055
2024-07-17,-0.8203728112505974,-2.1018036561993494,-1.3542557790528036,-1.2551085865352671,-0.8591662891530364,-2.272667356413328,-0.8379966505102426,0.7825620449967184,2.1944688030146877,1.1726037047449906,0.7500852041866207,0.9122195788560128
2024-07-18,-0.4658167420109573,0.7228338138871978,-1.110938683596748,-1.0650447311439937,-0.9924899252727037,1.1268291488802502,0.010983747640979058,-1.784690949004534,-0.7985646012521364,-0.5102347365386376,-0.8460478625116654,-0.34344531291685015
2024-07-19,-0.48288513371356495,-0.8761375441681415,-0.0319036104081295,-0.19632598440399382,-0.0678001300675171,0.02872177743505026,-1.0561726813219436,-0.10077449569635796,0.06587771370379969,0.22134063797718634,-0.8887879481093782,-0.6656027535525747
2024-07-22,0.6945889185837013,1.3730827920790265,-0.14126689720135369,-0.18679704199334346,1.0858469398897066,0.8232535659175748,1.21020867677182,0.08148782644002371,-0.6208861821509867,0.10645385246975987,0.4820712059292095,0.4888272428900918
2024-07-23,0.18219117719562047,-0.3141465174093464,0.17804882695799445,0.9325666589179892,-0.025725333232917497,0.05501725425715014,-0.5656843152726393,-0.035749198556309016,-0.3632189287370858,-0.816312617134594,-0.7156340170985891,-0.8142199941427957
2024-07-24,-2.0981511233890364,-2.1565272809061486,-1.5309825269594393,-1.4191840429556923,-2.6155195647032574,-2.247198136334671,-3.1098953283092827,-0.500764462856237,0.4320993682103685,0.6364536353185739,-2.519890618219377,-1.2085194348898396
2024-07-25,-1.4524504465252788,-0.6058252033802164,-0.30706599644120197,-0.29049505467232295,-1.6314877251464555,-0.7163534226919536,0.4258079666600516,-0.02777960684564992,-0.02776250610257339,-0.5624512215504132,-0.14619288888149481,-0.4090878104946414
2024-07-26,0.8695607636177959,0.13274964758813307,0.048898204954104324,0.6374208524567172,-0.14415520606271198,1.0133961982472253,-0.11210619882695773,0.8860675219625863,0.8723061304028049,1.037351083125658,1.3512570624180236,1.0660044467391472
2024-07-29,0.13229536042380155,-0.47633830082493755,0.004122104978459443,0.13562055074241047,0.7093528254832244,-0.04784222657737682,1.3213385993996354,-0.4065910981254334,-0.281283614089381,0.3588725459451905,0.46797228725906365,0.3522998062955287
2024-07-30,-0.5694905758948305,-2.2299488307253297,0.06959537359570397,-0.4154380677043083,0.1681979863131783,-0.26070444098864337,-1.0710145351279947,1.0759494535168348,0.8207221958035918,-3.9484269512140058,0.31264592814668674,0.7308081373199317
2024-07-31,-0.6760748746477726,3.832480063333951,0.7045490886367862,1.294328627449931,0.3131610540784271,0.9359857931945027,0.987440282069807,-0.6556093824292603,-0.03624008635313679,-0.5030682981478257,0.5619204831277969,1.9749079123118711
2024-08-01,-0.23088828948445908,-2.117109101703685,-0.9175554544417646,-0.7575249126151162,-0.2899153043248575,1.8418446533569435,-1.6813350113572103,-1.2914997112769742,-0.31470608069464107,2.4460509713879,0.018806295140010348,-0.19878919201631448
2024-08-02,-1.2358569355868976,-0.621737789323077,0.2895186334152779,-4.085588791435863,-1.2773306441118402,-0.8044139006980698,-1.1089017229808744,-2.3661668777334026,1.462586604294657,2.1087828194130465,0.10935856600955188,-0.0899420516512096
2024-08-05,-1.916597199562066,-2.0205398646291446,-2.523047951126033,-1.9276059938305774,-2.314878204115939,-1.044824525446528,-1.1076451669100522,-1.2121251124321433,-1.700104603698531,-0.993254184201576,-2.3919841266333406,-2.4494072823360344
